[CUDA Final Q-Matrix]
-58 0 0 -29 -46 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -62 -97 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 -13 0 0 -6 0 -38 -78 0 0 0 0 -41 -4 0 0 0 0 -37 0 0 -81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 0 0 0 -97 0 -7 0 0 -44 0 -47 0 -13 0 0 0 0 -3 -87 -85 -98 -36 0 -85 0 -46 0 -71 0 0 0 0 0 -58 -81 -70 -68 0 -17 0 -78 0 0 0 0 -36 0 0 0 0 0 0 -48 0 -29 -73 0 0 0 -8 -59 0 0 0 0 0 -68 0 -45 0 0 -81 0 0 0 -25 0 0 0 0 -49 0 -91 0 -60 0 -7 -86 0 0 -47 0 -30 0 0 0 0 0 0 -26 -37 0 0 0 0 0 0 0 -24 0 -79 -37 0 -27 0 -32 0 0 0 0 0 0 0 0 0 -11 -16 -10 0 0 0 0 0 0 0 0 -93 0 0 0 0 0 -81 0 -71 -78 0 0 0 0 0 0 0 -43 -96 0 0 0 0 -47 0 0 0 0 0 0 0 -52 -98 0 0 0 0 -16 -23 0 -95 -19 0 0 -83 0 0 0 -57 -81 0 0 -76 0 0 0 0 -13 -41 -38 0 -60 0 0 -33 0 0 0 -78 0 -58 -63 0 0 -29 0 0 0 0 0 0 -59 0 0 -73 0 0 -25 
0 0 0 -11 -76 0 -75 0 -60 -84 -17 0 0 0 -61 0 0 0 -36 -100 -38 -33 -78 -23 -70 -91 0 0 -66 -86 0 0 0 -69 0 -81 -29 0 0 -97 -7 0 0 0 0 0 0 -3 0 0 0 0 -51 -6 0 0 -15 -40 0 -80 -94 -52 0 0 0 0 0 0 0 0 -60 0 -16 0 -34 -16 0 0 -9 -39 -49 0 0 -18 -85 -47 0 -16 -57 0 0 -32 -77 0 -80 0 -93 0 -30 0 -33 0 0 0 0 -79 0 -14 -63 -45 0 -99 -59 0 -28 0 0 -76 -96 -49 -97 -45 0 0 0 0 -9 0 0 0 0 -26 0 0 0 0 0 0 0 -52 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 0 -78 -83 0 0 0 -95 0 -88 0 0 0 0 0 0 0 -92 0 -47 0 -97 -10 0 0 0 0 -41 -31 -64 0 0 -36 0 -81 0 0 -65 -17 0 -97 0 0 -60 -88 -5 0 -98 0 0 0 -35 0 -93 0 -77 0 -50 -91 0 -85 -71 0 0 0 -55 0 0 -3 -94 -17 0 -18 0 0 0 -13 -74 0 0 -33 -74 -35 -85 -4 0 0 0 0 -66 -82 0 0 -9 -95 0 0 -75 0 0 -30 -26 -14 -98 -20 0 -49 -69 -97 -90 0 0 -34 0 0 -13 -38 0 0 0 -31 -69 -90 0 0 0 0 0 0 -98 -85 -30 -37 -46 -43 0 0 0 0 -79 0 -75 0 0 
0 0 -88 -87 -19 0 -46 0 -57 -9 -95 0 -94 -75 -5 -48 -40 0 -74 0 0 -24 0 -83 0 0 -7 0 -100 0 -40 0 0 -86 -93 -2 0 0 -26 0 0 0 -33 -12 -67 -34 -9 -2 -40 0 -18 -13 0 -98 0 0 0 0 0 -3 0 0 0 0 0 0 0 -88 0 0 0 -72 0 0 0 -89 -31 -58 0 0 0 -79 0 0 0 0 -16 0 -2 -77 -84 0 0 -52 0 0 0 0 -33 0 -83 0 -21 0 0 0 -88 -38 0 -6 -20 0 -70 -48 -33 0 -59 0 0 -2 0 -65 0 0 0 -80 0 -96 -50 0 -64 -40 0 -89 -49 0 -93 -47 0 -55 0 -10 0 -97 0 0 0 0 -37 -4 -18 0 0 -65 -29 0 0 0 -20 0 -37 0 -48 0 0 0 -27 -75 -57 0 0 -10 -9 -16 -35 0 0 0 0 0 0 0 -1 -58 0 0 0 0 -30 -3 -99 0 0 0 0 0 0 -47 -45 0 -75 -27 0 -69 0 0 0 0 -8 0 0 -86 0 -28 -84 -81 0 0 0 -10 0 0 -15 -57 0 -93 0 -50 -14 -79 -67 0 0 -67 -55 0 0 -13 0 0 -75 0 -44 0 -50 -96 0 -100 -20 -54 0 0 0 -90 -89 0 -4 0 0 -66 0 -25 -13 0 -91 0 -4 0 0 0 0 0 -25 0 -71 0 -45 -4 0 0 -42 -42 -98 0 0 -5 0 0 0 0 -86 0 0 0 0 0 0 0 0 0 
-60 0 -63 -56 0 -62 0 0 0 0 0 0 -45 0 0 -7 -72 -37 0 0 0 0 0 -20 -74 -21 -44 -34 0 0 0 -37 -35 -68 0 0 -60 0 0 -82 -46 -35 -13 0 0 -44 -78 -2 -54 0 0 -16 0 -2 0 0 -40 0 0 -15 0 0 0 0 0 -46 -10 -71 -59 -25 0 0 0 -43 0 -71 -34 -3 -95 0 -92 -26 -42 -76 -43 -13 -57 -2 0 -31 -24 -82 0 -86 0 0 0 -52 -11 0 0 0 0 0 0 0 -66 0 -23 0 -34 -39 0 -22 -74 -23 -80 -34 0 0 -54 0 0 -24 0 -40 0 -83 -15 -99 -96 -70 -61 0 -82 -42 -30 0 -100 -73 0 -44 0 0 -76 0 0 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 0 0 -7 0 0 -50 -45 0 0 0 0 0 -27 0 -5 0 -75 -76 0 0 -90 0 0 -5 -86 -51 0 0 -7 -5 0 -78 -80 0 0 0 -43 -67 0 -81 0 -7 0 0 0 0 0 -16 -67 0 -71 -20 0 0 -3 -7 -10 0 0 0 0 0 0 0 -21 -37 -89 -97 -38 -85 0 0 0 -30 -28 0 0 -68 -74 -25 0 -39 0 0 -52 -11 -29 0 0 0 -73 -12 0 0 0 0 -81 -66 0 -16 -58 0 0 0 0 -42 0 0 0 -37 0 0 -76 0 0 0 -36 0 0 -43 -82 0 0 -94 0 0 0 0 0 -38 -12 0 0 0 -50 0 0 
-34 0 0 -18 -25 0 0 -66 0 -66 -17 0 -33 0 -3 -16 -76 -35 -55 -91 0 -75 0 0 0 0 -66 -59 0 0 0 -32 0 -69 0 0 0 0 0 0 -29 0 0 0 -1 0 -2 0 -1 -94 -95 0 -18 -39 -6 -30 -8 -52 -89 -91 -48 0 0 0 0 -35 -19 -21 0 -35 -3 0 -54 -93 0 -92 -24 0 0 0 -81 0 -88 0 0 0 0 -77 -31 0 -86 0 0 -93 0 -29 -4 -63 0 -52 -62 0 0 -3 -75 0 -39 0 -98 0 -28 -44 -51 0 0 0 0 0 -90 0 -97 0 0 -54 -87 -19 -96 -43 0 0 0 -92 -54 -39 0 -42 -18 0 0 0 -37 -69 0 0 -25 0 0 0 0 -52 0 -90 -68 -41 -47 -30 -56 -47 0 0 0 -20 -3 -60 0 -5 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 -93 -90 0 -59 -39 -34 -23 0 0 0 -99 -49 0 0 0 -29 0 -31 0 0 -98 -67 0 0 0 0 -14 0 0 -12 0 -21 -15 0 -52 -32 -17 0 0 -26 0 0 -22 0 -7 0 -33 0 0 -31 0 -83 0 0 -6 -74 -29 -4 -83 0 0 -73 -23 -35 -36 0 0 -81 -54 0 -30 0 0 0 -95 -61 -46 0 -3 -96 -71 -30 0 0 -25 0 -95 -66 -86 -93 0 0 0 -99 0 0 -11 0 -45 0 -70 0 -79 0 -100 -64 0 -71 -19 0 -1 0 -45 -64 0 -36 0 
0 0 -21 -75 0 0 -76 0 0 0 0 -95 0 0 0 0 0 -35 0 -94 0 0 0 0 0 0 0 -56 -42 -80 0 -55 0 0 0 -22 0 0 0 -58 0 -64 -27 0 -70 0 -59 0 0 0 0 -31 -63 0 0 -97 0 -4 -6 -1 0 -94 0 0 0 0 0 -92 -8 0 0 -72 0 0 0 0 -58 0 -83 0 0 0 0 0 0 0 0 -84 -24 -86 0 -73 0 -48 0 0 0 0 0 0 -89 -86 0 0 0 0 0 -18 -7 0 -89 0 0 0 0 0 -1 -53 0 -68 -38 -53 0 0 0 0 0 -24 0 0 0 -44 0 0 -76 0 0 0 -40 -56 -23 0 0 0 -58 0 0 0 -32 0 0 0 0 -12 0 -90 0 -43 0 0 0 0 0 -23 0 -36 0 -92 0 0 0 0 0 0 0 -57 0 0 0 0 -69 0 0 0 -59 0 -82 0 -2 0 0 -68 -74 0 0 -5 0 -16 -51 -2 0 -94 -47 -92 -63 0 -74 -72 0 -50 -31 0 0 -97 0 0 0 0 -36 -65 -7 0 -83 -32 -32 -90 0 -10 0 -56 0 -62 -50 0 -52 -23 0 0 -46 0 -1 0 0 -7 -81 0 -14 -93 -14 0 -69 0 0 -34 0 0 -28 -10 0 0 0 0 0 -53 -98 -89 -38 0 0 -91 0 -8 -51 0 -2 0 0 0 0 0 0 -51 -31 -58 0 0 0 0 0 0 -3 -79 -66 0 0 0 -32 0 -83 0 
-80 -40 0 0 -55 0 -27 0 0 -16 -31 0 0 0 -69 -77 0 0 0 -5 -27 -100 -87 0 -68 0 0 -78 -75 0 0 -82 -14 -11 0 0 -100 -20 0 -16 -54 -59 0 -65 0 0 -41 0 -96 0 0 0 -88 -78 -83 -5 0 -91 0 0 0 0 0 -76 0 0 0 -81 0 -16 0 -51 0 0 0 0 -39 0 0 0 -16 -31 -13 -29 -59 0 -32 0 -82 0 -73 0 -47 -90 0 -84 0 0 0 0 0 0 -3 -11 0 0 0 0 0 0 0 0 -47 0 -96 0 0 0 0 0 -83 -66 -30 -34 -72 0 0 -50 0 0 0 -64 -92 -2 -71 -33 0 0 0 0 0 -99 0 -16 0 0 -31 0 0 0 0 -37 -67 0 -97 0 0 0 0 0 -2 0 0 0 -81 -45 -17 0 0 0 0 0 0 -35 -19 -50 0 0 -35 0 -45 0 -29 -95 0 0 0 -31 -12 0 -76 -78 0 0 -94 0 -6 0 -87 0 -69 -62 0 -73 -100 0 0 0 0 -79 0 0 0 -87 0 0 -21 0 -38 0 0 -34 0 0 0 -1 0 0 0 0 0 0 -24 0 0 0 0 0 0 -28 0 0 -87 -38 0 0 0 0 -30 0 -74 -69 0 0 -26 -70 -19 0 0 -22 -54 0 0 -27 -21 0 0 0 0 0 -73 -56 -14 -73 0 -70 0 -29 0 0 0 -52 0 0 0 -63 0 0 0 -25 0 -9 0 0 0 -70 0 -13 -16 0 
-37 0 0 0 0 0 -2 0 -72 0 0 -83 0 0 0 0 -60 0 0 0 0 -35 -48 0 0 0 0 0 -5 -2 0 0 -99 0 0 0 0 0 0 0 -55 0 0 0 0 -25 0 -92 0 0 0 0 -60 0 0 0 0 0 -27 0 0 -14 0 0 0 0 0 0 0 -52 0 -3 0 0 -86 0 -42 0 0 0 0 0 -75 -29 -84 0 -77 0 0 0 0 -47 0 -4 0 0 0 0 -86 0 0 -21 0 0 0 0 0 -37 0 0 0 -77 0 0 -34 -60 0 0 0 -72 0 -90 0 0 0 0 0 0 -32 0 0 0 0 0 -48 0 -57 -62 0 0 0 -76 0 0 0 0 -21 0 0 0 -69 -21 0 0 0 0 0 0 0 0 0 0 -94 0 0 0 0 0 0 0 0 0 -15 0 -24 0 0 0 0 0 -32 -35 0 -96 0 -75 0 0 -21 0 0 0 -8 0 0 0 0 0 -64 -100 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 -39 0 0 0 0 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 -11 0 0 0 -7 0 0 0 -43 -93 0 0 0 0 0 0 0 0 0 0 -79 0 -19 0 0 0 0 0 0 0 0 0 -61 0 0 0 -73 -50 0 0 -44 -43 0 0 0 0 0 0 0 0 0 0 0 0 
-15 0 0 0 -73 -38 0 -30 0 0 -2 -57 -12 0 -59 -15 0 0 -56 -59 -10 -11 0 0 0 0 0 -50 -73 -71 -31 -36 0 0 -89 -66 0 -78 -83 0 -50 -49 0 -57 -5 0 0 0 -74 0 -55 0 0 0 0 0 -1 -52 -39 0 -33 0 -81 -48 -87 0 0 0 0 -94 0 0 -68 -100 0 -80 -43 0 0 0 -74 0 0 -15 -52 -3 0 -52 -86 -93 -48 -90 -4 0 -90 0 -69 0 0 0 -90 -91 0 -31 -74 0 -2 0 0 0 0 -31 -35 0 -83 0 -80 -20 0 0 -71 0 -26 0 -35 0 -67 -46 -97 0 0 0 0 0 0 0 0 0 0 0 -98 -41 -87 0 0 -44 -24 -71 -48 0 -41 -49 0 0 -34 -100 0 -11 0 -76 0 -24 0 0 -32 -54 0 0 -100 0 0 0 0 -64 -59 -61 -61 0 0 0 0 0 0 -92 0 -1 -61 0 -94 -56 0 0 0 -99 -6 0 0 -59 -40 0 0 0 -46 -80 -71 0 0 -64 0 -18 0 -85 0 0 0 0 0 0 -89 -32 0 -24 0 0 0 0 -59 0 -2 -22 -21 -36 -76 -5 -5 -68 0 -42 -54 -2 -27 0 0 0 0 -8 0 -5 -12 0 0 -16 0 0 -43 0 0 0 -34 -78 0 -19 0 0 -49 -7 -22 -93 -93 0 -64 0 0 0 0 0 0 -40 -72 0 0 -24 -28 0 -91 -66 -67 0 0 -7 -49 -40 0 -7 0 0 0 0 -82 -39 
0 -3 0 -50 -45 0 0 -99 -19 0 0 0 -75 0 0 0 0 -31 -19 0 0 -55 0 0 0 0 0 0 -86 -60 -62 -16 0 0 -97 0 -66 0 0 -54 -7 0 -88 0 0 -67 0 -2 -11 0 0 0 0 0 0 0 -83 0 -29 0 0 0 0 0 0 -15 0 0 0 -86 0 -53 -48 0 0 -40 0 0 -70 0 0 -48 0 0 0 -87 -80 0 0 0 0 0 0 -90 0 -74 0 -59 0 0 0 -11 -19 -11 0 0 -20 -59 0 -66 0 -18 0 -96 0 0 0 -65 -25 -63 0 0 -40 0 -90 0 0 0 0 -91 0 0 -10 0 -2 0 0 0 0 0 -81 0 0 0 0 -16 0 0 0 0 -39 -43 0 0 0 0 0 0 0 0 0 -3 -72 0 0 0 0 -12 0 -67 0 -53 0 -1 0 0 0 0 0 0 0 0 -47 0 -47 -58 -35 0 0 0 0 0 0 0 -1 0 0 0 -28 0 0 0 0 -39 0 -85 -68 0 -97 0 -1 0 0 -63 -40 0 -60 0 0 0 0 -61 0 -86 -82 -5 0 -16 0 -96 -45 0 0 0 0 -44 -19 -13 0 0 0 0 0 0 -72 -61 -37 -59 -1 -5 0 0 0 0 -2 0 0 0 -68 -75 0 -77 -84 0 -68 -18 -14 0 0 -36 0 0 -79 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 -30 0 -69 0 0 0 0 0 0 0 0 0 
-97 0 -29 0 -31 0 -69 -92 0 -62 0 0 0 0 0 0 0 0 -93 -96 0 0 0 -12 -55 0 0 0 0 0 -57 0 0 0 0 -8 0 0 0 -57 0 0 0 0 -33 0 -67 -22 0 0 0 -56 0 -83 -70 0 0 0 0 -5 -89 0 -20 0 -79 -83 0 0 0 0 -90 -56 0 0 -46 0 -97 0 -44 0 0 0 0 0 -62 -85 0 0 0 -29 0 -84 0 0 -74 0 -70 -55 0 -46 -80 0 -5 0 0 0 0 0 -25 -86 0 -75 -54 0 -36 0 0 -39 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 -51 0 -32 0 0 0 0 -23 -35 0 0 0 -66 0 0 0 0 0 0 -43 0 -1 0 0 0 -86 0 0 0 -2 -14 -62 0 -91 -14 0 0 0 -95 0 0 -49 -73 0 0 0 -21 -94 0 -73 0 0 -55 0 0 0 0 -70 0 0 0 0 -50 0 -58 0 0 -32 -63 -52 -10 0 -10 0 -50 0 0 0 0 -21 -56 -78 0 -24 -49 0 0 -83 0 0 0 -10 -69 0 0 -99 0 0 -93 0 0 0 0 -44 -45 -60 0 0 0 0 0 -39 -49 -34 -7 0 0 -58 -54 -18 -77 0 -59 -8 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -93 -8 0 -17 0 -29 -92 -42 -57 0 -65 -43 -78 0 0 0 -87 0 0 0 0 -29 -36 -41 0 
-13 0 0 -48 0 0 -39 0 -95 -42 -88 0 -36 0 0 0 -53 0 0 -87 0 -60 0 0 0 -52 -27 0 0 -76 -9 0 -20 0 -65 0 -100 0 0 -54 -74 -54 0 0 0 0 -8 -27 -45 0 0 0 -11 -64 0 0 0 0 0 0 0 -26 -43 0 -83 0 -17 -63 0 0 0 0 -47 0 0 0 0 -58 0 -14 0 0 -73 0 -76 -98 -93 0 0 -4 0 0 0 -69 0 -70 0 -22 0 0 -42 0 -61 -72 -74 0 -52 0 0 -46 0 -59 0 0 -15 -92 -27 -71 0 -61 0 0 0 0 0 0 -86 0 0 0 -91 0 -84 0 -53 0 -31 -11 -41 0 0 0 0 0 0 0 -83 -53 0 0 -76 -82 0 -51 0 0 0 0 0 -47 0 -7 0 0 0 0 -69 0 -88 0 0 0 -55 0 0 -40 -58 0 0 -3 -45 -38 -87 0 0 0 0 -82 -42 -80 0 0 -49 0 -51 -72 0 -51 0 -39 0 0 0 0 0 -20 0 0 -85 0 0 0 0 0 0 -49 0 0 -49 -7 0 0 -39 0 0 0 -87 -18 -76 0 0 -72 -44 -61 -68 0 0 -23 0 0 -77 0 0 0 0 0 -57 -22 -32 0 0 -27 -33 -71 0 0 -51 0 0 -47 -62 0 0 -96 -12 0 -8 0 -57 -63 -25 0 0 -30 0 -34 0 -6 -72 0 0 0 -36 0 -90 -51 0 0 0 -68 -25 0 0 0 0 -94 0 -87 -77 0 
0 0 -50 -76 0 -52 -50 0 -60 -68 0 -82 0 0 0 -73 0 -39 -15 0 -98 0 0 0 0 0 0 -2 0 0 -5 0 0 0 0 0 0 -61 -64 0 0 0 0 0 0 -43 -98 -50 0 0 0 -38 0 -25 0 0 0 0 -5 0 -48 0 -42 0 0 -35 0 0 0 -11 0 0 0 0 0 -31 -91 -46 0 0 0 -24 0 -85 0 -36 0 0 -52 -63 0 0 0 0 -59 -55 -22 0 -9 0 -39 -22 -1 0 0 -8 0 -65 -8 0 0 -6 -5 0 -9 -66 0 0 -66 -86 -62 0 0 -50 -49 -9 0 -25 -46 0 0 -15 0 0 0 0 -93 0 0 0 -47 0 -63 0 0 -3 0 0 0 0 -19 0 0 0 -74 0 0 0 -86 0 0 0 0 0 0 -24 0 0 0 0 0 0 -27 -2 0 -69 -64 -59 0 0 0 0 -79 -36 -51 0 0 -34 0 -1 -1 -84 0 0 0 0 0 -69 0 -44 -47 0 0 0 0 0 0 -39 -82 -10 0 -52 0 -72 -71 0 -71 -53 0 0 -64 0 -99 0 0 -63 -1 -15 0 0 0 0 -77 -61 0 -97 -73 0 0 -12 0 0 -95 -3 0 0 -57 -79 -77 -52 -68 0 -75 0 -65 -55 0 0 0 0 -95 -45 -100 -80 -81 0 0 0 -82 -74 -77 0 0 0 0 -86 -100 0 -88 -64 -38 0 -33 0 0 -32 0 -68 0 -1 0 -100 -34 -95 -68 -99 -85 -48 0 -95 
-45 0 0 0 0 0 -29 -83 0 0 0 0 0 0 -66 0 0 -22 0 -12 0 -5 0 -42 -1 0 0 -41 -26 0 -59 -92 0 0 0 -14 0 -29 -93 0 -90 0 -63 0 0 -97 0 0 -90 0 0 -20 -81 0 0 0 0 0 -87 0 0 0 -5 0 -62 0 -4 -89 0 0 -41 -13 -52 -95 -25 -19 0 0 -29 0 -37 0 0 -40 -28 0 -30 -33 -11 0 0 0 -86 0 0 0 0 -9 0 -69 -92 -7 0 -47 0 -34 0 0 -96 -69 -88 -20 -78 0 0 0 0 -22 -8 0 0 0 0 0 0 0 0 0 -82 0 0 0 -80 -99 -4 0 -92 0 0 -41 -21 -55 0 -7 0 0 0 -21 0 -58 0 -68 0 0 0 0 -32 -11 0 0 -54 0 0 0 -75 0 0 -13 0 0 0 0 -36 0 0 -38 -18 0 -100 0 0 0 0 0 -62 0 0 0 0 -85 0 -63 0 0 0 0 0 -57 -35 -50 -83 -83 0 0 0 0 0 -84 -78 -96 0 0 -40 0 -71 0 0 0 -94 -84 0 -60 0 0 -41 -18 0 0 0 0 0 0 0 0 0 -63 0 -12 -57 -60 0 -44 0 0 -75 0 -63 -79 -78 -93 0 -91 -78 0 -54 -20 -85 0 0 0 0 -98 -31 0 0 -33 0 0 -3 -99 0 0 -21 0 0 0 -72 0 -29 -90 0 -86 -64 0 0 0 0 0 0 0 -68 0 -39 -53 0 0 -25 0 -62 -91 
0 0 -92 -4 0 0 -89 -17 -52 0 -17 0 -66 0 -85 -64 -95 0 -75 0 -53 -51 -66 0 0 0 0 0 -3 0 0 -59 0 -34 0 0 0 -100 -87 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 -22 0 -46 0 -41 0 0 -38 0 -63 0 0 0 0 -31 0 -100 0 0 -50 -88 0 0 0 -85 0 0 0 -52 0 0 0 0 0 -46 0 0 -69 0 -76 -15 0 -57 -76 0 -40 0 -82 0 -82 0 -95 0 -95 0 -68 -76 0 0 -82 0 0 -34 0 -77 0 0 0 0 0 -95 0 0 -59 0 -83 0 0 -3 0 -58 0 0 0 -80 0 0 0 -82 -52 -18 0 0 0 0 0 0 0 0 0 0 -75 0 0 0 0 0 -95 0 0 0 0 0 -12 0 -22 0 -5 0 0 -97 0 0 0 -88 0 0 -55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 0 -43 -57 0 0 -54 0 0 0 0 0 0 0 0 0 -89 -20 -90 -99 -9 -41 0 -38 -11 -47 0 0 -60 0 0 -86 0 0 -34 -96 -99 0 0 0 0 0 0 -84 0 0 0 0 -54 0 -52 0 0 0 -75 0 0 0 0 0 0 -58 0 0 0 -96 0 0 0 0 0 0 0 -24 0 0 -29 -5 0 0 -89 0 -83 -100 0 0 0 -39 0 -7 0 0 0 0 -29 -32 
-93 0 0 0 -36 0 -54 0 0 -74 -95 -46 -62 0 -49 0 0 0 -99 0 0 0 0 0 0 0 -73 0 -36 0 -42 -84 -81 0 -88 0 -91 -56 0 -14 -2 0 -7 0 -38 -5 0 0 0 -79 0 0 0 0 0 0 0 0 -100 -13 0 0 -29 0 0 0 0 0 0 0 0 -32 -45 0 0 -18 -40 0 0 0 0 0 -22 0 0 0 -33 -83 0 -62 -89 0 0 -90 0 -80 -42 -39 -92 -76 0 -14 -22 -78 -68 0 0 -25 0 0 -64 0 0 -73 0 0 -92 0 -61 0 0 -44 -81 0 -94 0 0 -12 -49 0 -50 0 0 -94 0 0 0 -46 -81 0 0 0 -40 -80 -22 0 -48 0 -82 0 0 0 0 -93 -18 0 0 0 0 -48 0 0 -11 -79 -66 -1 0 0 -55 -81 0 -9 -8 0 -95 -78 0 -76 -3 -67 -48 0 -95 -43 -63 -39 -43 0 0 0 -55 0 0 0 0 -42 0 -30 -92 0 0 0 0 0 0 0 0 -78 -9 -20 -18 -70 0 -67 -53 0 0 -58 0 -21 -76 -45 0 -82 0 0 0 0 -39 0 -26 0 -75 0 0 -25 -98 -32 -77 0 0 0 0 0 0 0 -47 0 -86 0 -6 0 0 -77 -10 -91 0 0 -77 -30 -20 0 0 0 -3 -79 0 0 0 0 0 0 -2 0 0 -79 -5 0 -50 0 0 0 -87 -5 -35 -96 -47 0 0 -67 -22 -71 -47 -78 0 -50 0 0 -66 0 
-73 0 0 -63 0 0 -94 0 -52 -47 -29 -70 0 -93 -91 -67 0 0 0 -2 0 0 0 -72 -19 0 0 0 -81 -35 -47 0 0 -100 0 -53 0 0 0 0 -15 -69 -66 -30 -20 0 0 0 -73 -18 -60 0 0 0 0 -5 0 -80 0 0 -70 0 -6 -71 0 -6 0 -12 -44 0 -83 0 -78 0 0 0 0 -91 -85 -67 -54 0 -30 -42 0 -46 0 0 0 0 -86 0 -21 -91 -11 0 0 -22 -7 -15 -14 0 -4 -85 -81 0 0 -91 -36 -67 0 -32 0 -89 -10 -16 -88 -14 0 -73 0 0 0 -75 -72 0 0 -59 0 -63 -58 0 -29 0 -23 -10 0 -74 0 -21 -47 0 0 0 0 0 -78 0 0 -50 0 0 -97 -94 -65 0 0 0 0 0 0 0 -52 0 0 -57 0 -72 -92 -16 0 -67 -68 0 -50 0 0 -61 0 0 -40 -75 0 -15 -86 0 0 0 0 -39 0 -82 0 -22 -72 0 0 -32 -9 0 -64 -6 0 -3 0 0 -95 -67 -50 -28 0 0 0 -59 -38 0 -1 -25 0 -29 -11 -72 -96 -60 0 -44 -39 -97 -37 0 -28 0 -98 0 -93 0 -73 -15 -56 -28 0 0 -22 0 0 -52 0 0 0 -8 -61 0 -35 -80 0 0 0 -8 -41 0 -47 -2 0 0 0 -55 0 -41 -7 0 0 0 -94 -59 -41 -91 -41 0 0 0 -92 -12 0 -19 -67 -12 -78 -100 -9 0 -54 -41 0 -14 -55 -80 0 0 0 -35 
-78 0 0 0 0 0 0 -94 -29 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -37 -55 0 -2 0 0 0 0 0 0 0 0 0 -81 -73 0 0 0 0 0 0 0 0 0 0 0 -84 0 0 0 0 -6 0 -84 0 0 -87 -89 0 -97 -57 0 -51 -72 0 0 0 -79 0 -99 0 -100 -98 -78 0 0 -10 0 0 0 0 -21 0 0 0 -3 0 0 -19 -5 -61 -1 0 0 -22 -4 0 -43 -46 0 0 0 0 0 -6 0 -83 0 0 -97 0 -69 0 0 0 0 -88 -33 0 0 0 -86 0 0 -27 0 0 0 0 -51 0 0 -16 0 0 0 0 0 0 0 -39 -43 0 0 0 0 0 -11 0 -59 0 0 0 0 -80 0 0 0 0 -41 0 0 0 0 0 0 -72 0 -23 -14 -47 0 0 0 0 -31 0 0 -91 0 0 0 -29 0 -1 0 -78 0 -89 0 -46 0 0 0 0 -44 0 -76 0 0 -89 -19 0 0 0 0 0 -72 0 0 0 -9 0 0 0 0 0 -59 -65 0 -99 -11 0 0 -64 0 0 0 -78 0 0 -48 0 0 -89 0 0 0 0 -6 -79 -29 0 0 -88 -74 0 0 0 0 0 0 0 -37 0 0 -13 -84 -24 -66 0 -58 -26 0 0 0 0 0 0 0 -63 0 -59 0 -95 -40 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 
0 -42 0 0 -58 -58 -50 0 0 -72 0 -16 -24 -59 0 0 -89 0 0 -58 0 -91 0 0 0 0 -56 -43 -20 0 -29 0 -34 0 -94 0 0 -80 -4 0 -92 -34 -95 0 -94 -13 -73 0 0 -66 -64 -89 0 -11 0 -28 -49 0 -30 -93 0 0 -1 0 0 0 -97 0 -45 -85 0 -46 0 -100 0 0 0 0 0 0 0 0 -95 -87 0 -71 0 0 0 -3 0 -11 0 -31 -11 0 -72 0 -47 -57 -78 -85 -43 0 -55 0 -65 0 -95 0 0 -60 0 -42 -15 0 0 0 -68 0 0 -56 0 0 -67 0 -43 0 -89 -14 0 -1 -8 -86 0 0 0 -75 -77 0 0 0 -53 -30 0 -43 -91 0 0 0 0 0 -62 -68 0 0 0 -67 -87 0 0 0 -81 -13 0 -12 0 -4 0 0 0 0 0 0 -53 0 -77 0 0 0 0 -12 -57 -9 0 0 -24 -25 0 -64 0 0 -95 -34 -58 0 0 0 0 0 0 -5 0 -5 0 -24 -52 -26 -78 0 0 -73 -7 -86 -88 0 -78 0 -37 0 -73 0 0 -22 0 0 -75 0 0 0 -87 -91 0 -23 -48 0 0 -64 -67 -20 -16 0 0 0 0 0 -31 0 -50 -16 0 0 -61 0 0 0 0 -56 0 0 -52 -89 -19 -97 0 -75 -53 0 0 0 0 -61 -49 0 -52 0 0 0 0 0 -16 -19 -15 -94 0 0 -26 0 0 -49 0 -60 -14 0 0 0 0 0 0 0 
