[CUDA Final Q-Matrix]
0 0 0 -32 -50 0 0 0 0 -79 0 0 0 0 0 -64 -45 -50 0 0 -57 0 0 0 0 0 -82 0 0 0 0 -60 -67 0 0 -37 0 0 -70 -34 0 0 0 0 0 0 0 0 -86 -63 0 0 0 0 -19 -53 -39 0 0 0 0 0 -69 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 -88 0 -7 -1 -66 0 0 0 0 0 -11 0 0 0 -94 0 0 -82 -46 -32 0 0 0 0 -52 0 0 0 0 -36 0 0 -98 0 -35 0 -2 0 0 -96 -20 0 0 0 0 0 0 -83 0 0 -30 -90 0 0 0 -93 -90 0 0 0 0 0 -60 0 0 -39 0 -90 0 0 0 -91 -68 0 0 -84 0 0 0 0 -56 -54 0 0 -39 0 0 0 -57 0 0 -18 -34 -78 0 0 0 0 0 0 0 0 0 -79 0 0 -60 0 0 -19 0 -38 -40 0 0 0 0 0 -16 0 0 0 -74 0 -76 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 -72 0 -42 0 -1 0 0 -17 -78 0 0 0 0 0 -57 0 0 0 0 0 -56 0 -18 0 -50 0 -89 0 0 0 0 0 0 0 -92 -82 0 0 -56 -74 0 -69 0 0 0 0 0 -76 0 0 -100 0 0 -41 0 0 0 0 -30 0 0 0 0 -62 0 0 -65 0 0 0 0 -60 -98 0 -25 -79 0 0 -86 0 0 -13 0 
0 0 0 -7 -35 0 0 0 0 0 0 -78 0 0 0 -90 -35 0 -15 0 -70 -58 -67 0 -83 0 -100 0 -19 0 0 0 0 0 0 0 -40 0 0 0 -7 0 -74 -97 -48 0 -4 0 -97 0 0 -64 -82 0 0 -1 0 -16 0 0 -45 0 0 -79 -66 -50 -80 -30 -87 -69 0 -23 0 0 -23 -40 0 0 -100 -7 0 -23 0 -93 0 0 0 0 -21 -35 0 0 0 -45 -28 0 0 0 -56 0 0 0 -91 0 0 -53 -73 -64 0 0 -77 -62 -75 0 0 -97 -58 -44 -93 -35 0 -52 -35 0 0 -24 0 0 0 -48 -98 0 -20 0 0 0 0 0 -47 -59 -39 0 0 0 0 -95 -65 0 0 0 -47 -96 0 0 0 -81 0 -52 -4 0 -71 0 -12 -49 0 0 0 -93 0 0 0 -83 -61 -14 -24 0 0 -36 -21 -5 -49 -24 -72 -18 -92 -61 0 -71 0 0 -78 0 0 -92 -50 0 -19 0 -30 -100 0 -67 0 -65 0 -67 -83 -76 0 0 -51 -67 0 -57 -72 0 -79 -76 0 0 -42 -28 -90 0 -63 -56 0 -80 0 -22 0 -54 0 0 -47 0 0 -16 0 -18 -90 0 -60 0 0 -20 -34 0 0 0 0 -57 0 -70 -93 0 0 -24 -14 0 -77 0 0 -57 -83 0 0 -73 -36 -49 0 -5 0 0 -50 0 0 -41 0 0 -4 0 0 0 -80 0 0 0 0 0 0 0 0 0 0 -26 -34 -69 -27 0 
0 0 0 -63 -61 0 -42 -25 0 -6 -29 -32 -10 -45 0 0 0 -58 -91 -32 -76 0 0 0 -49 0 0 -69 0 -20 -1 -31 0 0 -83 -61 -76 -61 -83 -59 -86 -58 0 -39 0 0 0 0 -95 -42 0 -17 -89 0 0 0 -65 0 0 -28 0 -99 -93 -14 0 -24 0 -97 -53 0 -52 -32 0 0 -10 -17 -97 -50 0 -1 -23 0 -74 0 0 -1 -40 0 -95 -3 -77 -79 -37 0 -45 -36 0 0 -37 0 -99 0 -5 0 -21 -66 -61 0 0 -84 -26 0 0 0 -86 0 0 -14 0 -11 0 0 -40 -33 0 0 -87 -23 -44 -29 0 -49 0 0 -25 0 -83 0 -86 0 0 -68 -21 -96 0 0 -53 0 -41 -69 -2 -95 -58 0 0 -95 -82 0 0 0 -74 -16 -66 0 0 -11 0 -100 0 -74 0 -57 -43 -92 -32 -7 0 -79 -67 0 0 0 -11 0 0 -35 -80 -60 0 0 0 0 0 0 0 -8 0 0 0 -74 -22 0 -77 -26 0 0 0 -79 0 0 0 0 -84 -47 0 -60 0 -74 -25 -98 0 -14 0 -41 -59 -87 0 -56 0 -37 0 -56 0 0 -100 -46 0 0 -79 0 0 -27 -38 0 -19 -60 -63 0 -31 -54 0 0 0 -95 0 -25 0 -40 0 0 -83 0 0 -52 0 -36 0 0 0 -47 0 0 -85 0 0 -17 -71 -90 0 -22 0 0 0 -35 0 0 -42 0 0 0 -27 0 0 0 0 0 0 -65 -27 -8 
0 0 -26 -29 -56 0 0 -44 0 -61 -19 0 -80 -85 0 0 0 0 -80 0 -97 0 -81 0 -19 0 -9 -92 0 -57 0 -26 0 -85 0 -45 0 0 -29 -49 -78 0 0 -83 -80 0 0 0 0 0 -56 -28 -57 0 -65 -19 -96 0 -42 0 -36 0 0 0 0 -35 0 0 0 0 -42 -56 0 0 -57 -68 -78 -23 -7 -66 0 -74 0 -11 -5 -24 0 0 0 0 -25 0 0 -27 0 -55 0 -8 0 0 -78 -57 0 0 0 -21 -19 0 -81 0 0 0 -41 0 0 0 -55 -11 -74 -13 -66 -90 0 -69 -25 0 -22 0 0 0 -50 0 -11 0 0 -84 -95 -82 -100 -97 0 -32 -35 -20 -22 0 0 -42 0 0 -96 -68 0 0 0 -28 -13 0 -15 -31 0 0 0 0 -45 -35 0 0 -38 -54 0 0 -83 0 -44 0 -39 -93 -74 -69 0 -10 -27 0 -75 0 -18 -4 0 -34 -22 -31 -73 0 0 0 -51 -64 -52 -59 -76 -73 0 0 -63 -68 -39 0 0 -27 0 -23 -10 -83 0 -41 0 -78 -7 0 0 0 0 0 0 0 -81 -90 -34 -71 0 0 0 -70 0 -2 -57 -50 -6 -6 0 -90 -52 -93 -69 -64 0 0 -30 -69 0 -79 -27 0 0 0 0 0 0 0 -83 -99 0 0 0 -98 0 0 -66 -29 0 0 0 -55 0 0 -20 -72 0 -30 -1 -31 0 -85 -6 -90 -88 -100 -97 0 0 -13 0 0 0 -76 -5 0 0 0 
0 0 0 -2 -45 -40 0 0 -30 -42 -36 0 0 -6 0 0 0 -59 -56 -71 0 0 0 0 0 -44 -66 -26 -76 -22 -63 -41 0 -23 0 0 0 -82 0 0 -22 0 0 0 0 0 -98 0 -94 -94 0 -10 -19 0 -5 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 -13 0 0 0 -68 -54 -89 0 0 0 -93 0 -11 0 -68 -6 -90 0 -28 -46 0 0 0 -71 0 0 -48 -2 -70 -69 -89 0 0 0 -83 -20 0 0 0 0 0 -71 0 0 -85 0 0 -69 0 -63 -92 0 0 0 -79 0 0 -85 0 -71 -46 -30 0 0 -35 -17 0 0 0 -5 -56 0 -24 -4 -50 -36 -43 0 0 0 -65 -24 0 -70 0 0 0 0 0 0 -67 0 0 0 0 -38 0 -10 0 0 -94 0 0 0 0 -43 -38 0 -99 -92 0 0 -34 0 0 0 0 0 -84 0 -70 0 0 -77 -84 0 -27 0 -52 0 0 0 0 0 -2 -96 0 -7 0 -28 0 0 0 -33 0 0 0 -93 0 0 0 0 0 0 -77 0 0 0 0 -91 0 0 0 0 -73 0 -18 -25 -50 -49 -96 -8 -97 -47 0 -76 0 0 0 -67 0 -26 -19 -24 0 -80 0 0 -16 -61 -22 0 0 0 -19 -66 0 0 -92 -55 0 0 0 -32 -77 0 -27 0 -23 0 0 0 0 0 0 0 0 -100 -78 0 0 0 -32 -44 -41 0 -16 -95 0 -99 
0 -55 0 -97 -43 0 -19 0 0 -71 0 -11 0 0 0 -61 0 -94 -8 0 0 0 -57 -86 -54 0 0 0 0 0 0 -48 0 0 -75 0 0 0 0 -49 -82 0 0 -100 0 0 -95 -88 0 0 0 0 0 0 -98 -52 0 -17 -20 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 -100 -67 0 -54 0 0 0 -5 -68 0 -65 0 0 0 -90 0 0 -12 0 0 -21 0 0 0 0 0 0 0 0 0 -10 0 0 0 0 0 0 0 -36 0 0 0 -78 0 0 -82 0 0 -14 -23 0 -78 0 -27 0 0 -28 0 -84 0 0 -82 -38 0 -91 0 0 -2 -48 0 0 0 -42 0 0 -19 0 -4 -73 0 0 0 -12 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 -56 0 -38 0 -88 -33 -42 -84 0 -17 -89 0 0 -9 -6 -53 0 0 -6 0 0 0 0 0 -38 0 -30 0 -82 0 0 -57 0 -95 0 0 0 0 0 -27 0 0 0 -4 0 0 -36 0 0 -92 -14 0 0 0 -91 0 0 -96 -45 0 -8 0 0 0 -74 -76 -71 0 0 0 0 -24 0 -89 -48 0 -26 0 -10 -96 -70 -9 0 -31 -86 -7 0 0 -62 0 0 -66 -10 0 0 -86 -87 0 0 -36 -68 0 0 0 0 -62 0 0 0 -72 0 -28 0 0 0 0 0 0 0 -30 -92 0 0 0 -40 -8 -35 0 
0 -63 0 -41 -91 0 0 0 0 -46 0 0 0 -7 0 0 -33 -56 -12 0 0 -73 -98 -18 0 0 -3 0 -56 0 0 0 0 -29 0 0 -95 0 0 0 -31 0 -69 0 -96 0 0 -82 -34 0 0 -60 0 -55 -78 0 0 -84 0 -33 -86 0 -31 -34 0 -34 0 0 -18 0 0 -27 0 0 0 -57 0 -23 0 0 0 -1 -24 -6 -65 0 -36 -37 -82 0 -62 0 -38 -85 0 0 -31 0 -70 0 -87 -62 -77 -64 0 -38 0 0 0 0 0 0 0 0 0 0 -68 0 -1 0 0 0 0 -70 0 -73 -98 0 -26 0 -71 0 0 -89 0 0 0 0 0 0 0 0 -57 0 0 0 -94 0 0 0 0 0 0 -85 -20 0 0 0 -50 -42 -78 0 -13 0 -27 -84 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 -64 -67 -49 0 -82 0 0 0 0 -97 0 -1 0 -66 0 -25 0 -23 0 0 0 0 0 0 -21 0 -8 0 -22 -47 0 0 -88 0 0 0 0 -15 0 -65 -58 -92 0 -58 -85 0 0 -32 0 0 -16 0 0 -12 0 -89 0 0 0 0 0 0 -17 0 0 -54 0 0 -7 0 0 0 0 0 0 0 -37 0 0 0 0 0 0 0 0 0 0 0 0 -61 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 0 0 0 0 
-20 0 -1 -70 0 -31 -23 -94 -11 -5 0 -46 -60 -69 0 -35 0 0 0 0 -53 0 -87 -25 0 -63 -44 -84 0 0 -75 0 0 -9 0 -1 -64 0 -94 0 -54 0 -73 0 0 0 0 -91 0 0 0 -35 0 -70 0 0 0 -52 0 0 -48 0 0 0 -56 -80 0 -44 -74 0 0 -14 -5 -18 0 0 -42 -80 -25 0 0 -40 0 -90 0 -36 0 -6 0 -23 0 0 0 0 0 -82 -31 0 0 0 -100 0 0 -7 0 -48 0 0 -9 -29 0 -55 0 -53 0 0 -92 -96 0 -13 -56 -30 -56 -86 -89 0 0 -25 0 0 -53 -56 -64 -22 -31 -54 -31 -96 0 0 0 -73 0 -36 -81 0 -79 -6 -13 -10 -5 0 0 0 0 -51 0 -87 -40 -99 0 -44 0 -4 0 0 -8 -92 0 -81 -39 0 -14 -69 0 -76 0 0 0 -90 -38 -32 -76 0 -83 -49 -84 0 -80 0 -34 0 -66 0 -39 0 0 0 -45 0 -68 -59 0 0 -64 0 -34 -58 0 -48 -62 -43 0 -50 -70 0 0 -88 -33 0 0 0 0 0 -20 -18 -63 -56 -7 -36 0 -94 -90 0 -17 0 0 0 -76 0 -89 0 -44 -98 0 0 -64 -79 0 -16 0 0 -79 0 0 0 -45 -91 0 0 0 -58 0 0 0 -44 0 0 0 -44 -56 0 0 -79 0 -63 -27 -23 -100 0 0 0 -78 -48 0 0 0 0 0 0 -1 -83 -76 0 0 -65 -20 -84 0 0 
0 -68 -98 0 0 -95 0 0 -35 -70 -13 0 0 0 0 -50 -13 -64 0 -92 0 0 0 0 0 0 0 0 -41 -26 -56 0 -7 -36 0 0 0 -25 -20 0 -25 -99 -48 -92 0 0 0 -43 -43 0 0 0 -84 -61 -27 -46 0 0 -59 0 0 0 -28 0 -60 -46 0 0 0 0 0 0 0 0 -87 0 -33 -19 -39 0 0 0 0 0 0 -37 -6 0 -90 -81 -85 0 0 -6 0 0 0 0 -71 0 0 -100 0 0 0 0 0 0 0 -94 0 -28 -92 0 -16 -4 -52 0 -14 0 0 -84 0 -20 0 0 -26 0 0 0 0 0 -81 0 -18 -62 -81 0 -16 0 0 0 -40 0 0 -95 -77 -54 0 0 -37 -27 0 0 0 0 -58 0 -37 0 0 0 0 -22 0 -53 0 0 0 0 0 0 0 0 0 -3 0 0 -68 0 0 -43 0 -80 -78 -4 -58 0 0 -74 -73 -29 0 -13 -51 0 0 0 -69 0 0 -37 0 0 -98 0 0 -31 0 0 0 -56 -64 -33 0 0 0 0 -19 -89 0 -46 0 -48 -21 -82 -36 0 0 -35 -60 -82 -12 0 0 -17 -44 -99 0 -28 -54 -24 -4 -57 0 0 0 -10 -96 0 -49 0 0 -71 0 -86 0 0 0 -12 0 0 0 0 0 0 0 0 -59 -62 0 0 0 -44 0 0 -54 0 -96 -12 -12 0 0 -6 0 -83 0 0 -62 -2 -66 0 -49 0 -30 -17 -68 -45 0 -92 
0 -58 -61 -6 -43 0 0 -83 0 0 0 0 0 -14 0 -79 -69 0 -16 -43 0 0 -33 0 -7 0 -47 0 -63 0 -22 0 0 0 0 0 0 -52 0 -68 0 0 0 -48 -5 -15 0 -31 -50 -84 0 -10 -13 -19 -59 -8 0 -48 0 -34 0 -33 0 -74 0 0 0 -76 0 0 -95 0 0 -86 0 -6 -42 0 0 -11 -21 -95 0 -28 0 -82 0 -90 0 -62 0 0 -32 0 0 0 0 0 0 -88 -17 0 0 0 -72 -23 0 0 0 0 -2 -39 0 -9 0 -40 -93 -22 -98 0 0 0 0 -29 0 -71 0 0 0 0 0 -75 0 0 -62 -16 -52 0 -60 0 0 0 -54 -2 0 0 0 0 0 0 -95 -8 0 0 -14 -32 -80 -11 -87 -96 0 -84 0 -14 0 0 0 -98 -41 0 0 0 -62 -34 -30 0 0 0 -68 -35 0 0 -91 -26 -48 -8 -3 0 0 0 0 0 0 -72 0 0 -51 -88 0 0 -19 0 -82 0 -34 -65 -71 -23 -33 0 0 -36 -63 0 -3 -17 -73 0 -8 -43 0 0 0 -23 0 -59 0 -21 0 0 -25 0 0 0 0 0 0 -37 -35 0 0 0 0 0 -70 0 0 -27 -74 -17 -49 -8 -55 0 0 -65 -76 -16 0 0 0 0 -69 -3 -90 -37 0 -15 -68 -95 0 0 -28 0 0 0 -6 -14 0 0 -50 -70 -1 -63 -15 0 0 0 0 -29 -48 -29 -11 -4 0 0 0 -60 -21 0 
0 0 -33 -47 -4 0 0 0 -64 0 0 -100 0 0 0 0 -79 -97 0 0 -57 0 0 -99 -5 0 -8 0 -81 -58 -28 -32 0 -96 0 -35 0 -80 0 0 0 0 -11 -43 -72 0 0 -20 0 0 0 -65 -31 -52 -64 0 0 0 -60 0 0 0 0 -52 -63 -88 -61 0 0 0 0 -22 0 -15 -39 0 -87 -40 -79 0 -35 -3 0 -46 -90 0 -23 -81 -62 0 -10 -56 0 0 -63 0 0 0 0 -98 -29 0 0 0 0 -75 0 0 -95 0 0 0 0 -16 0 0 0 0 0 0 0 0 -96 -54 0 0 0 -15 -8 -36 0 -60 -72 0 -44 0 -78 -54 0 0 0 0 -59 -31 0 -47 -33 -39 0 -60 0 -13 0 0 -16 -40 0 -63 0 0 -39 0 -70 0 0 -44 0 -4 0 0 -20 0 -87 0 0 0 -80 0 0 0 -70 0 -43 0 0 -41 0 -8 -42 0 -70 -96 0 -20 0 0 0 0 -78 0 0 0 0 0 0 -87 -98 0 0 0 0 -54 0 -75 0 -16 0 -60 0 0 0 -65 0 0 0 -22 0 0 -27 0 0 0 0 -99 -44 0 -21 -45 0 0 0 0 -19 -65 0 0 -95 0 -7 0 -24 -53 0 0 0 0 0 0 -38 0 -51 -49 0 -83 0 0 -66 0 -31 0 0 0 0 0 0 -41 0 0 -7 0 -31 0 -79 0 0 -28 0 -21 0 -10 0 0 0 0 0 -82 -89 -85 0 -33 
0 -92 -55 0 0 0 0 -23 0 0 -92 0 -62 0 0 -60 -42 0 0 0 0 -49 -93 -12 0 0 0 0 0 0 0 0 -94 -40 0 -85 0 0 -49 0 -90 -51 -86 0 -37 0 -36 0 -57 0 0 0 0 0 0 -84 -73 0 0 -69 0 0 -59 0 0 0 0 0 0 -37 0 0 0 -39 0 0 0 -7 0 0 0 -77 -25 0 0 -62 0 -85 0 -10 0 -64 -49 -16 0 0 0 0 0 0 -15 0 0 0 0 0 0 -73 -100 0 0 0 0 0 0 0 0 -78 -83 0 -56 0 0 0 0 0 0 -68 0 -19 -49 0 0 0 0 0 0 0 0 0 0 0 0 -91 0 0 -65 0 0 -91 0 -27 0 0 0 0 -1 0 0 -1 0 0 -70 -50 0 0 -20 0 -80 0 0 0 0 0 0 -51 0 0 -54 0 -59 0 -55 -6 0 0 0 0 0 0 -12 0 0 0 -19 -3 0 0 -55 0 0 0 -54 0 0 -50 0 0 0 0 0 -91 -99 0 -9 0 0 -74 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 -99 0 0 -12 -45 0 0 0 0 0 -65 -46 -28 0 0 -55 0 -87 0 0 0 0 0 0 0 0 -29 0 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 0 -51 0 -36 0 0 -82 0 0 0 -21 0 -21 0 0 -15 -73 0 0 0 0 0 0 0 0 -80 
0 0 -6 0 0 0 0 -58 0 -25 -35 -31 -4 0 0 0 -90 -88 0 -4 0 -78 0 0 0 0 -46 0 0 -11 -5 0 0 0 0 -85 0 0 -75 -23 0 0 -65 0 -21 -50 -7 -20 -43 0 0 0 -70 0 0 -60 0 -57 0 -70 0 0 0 -8 -2 0 0 0 -53 0 0 -19 0 -90 0 0 0 -51 -64 0 0 -79 0 0 0 0 0 0 0 -56 -64 0 -4 -32 0 0 -77 0 0 0 0 -2 -26 0 -48 0 0 0 -78 0 0 0 0 -54 0 0 0 0 0 0 0 -80 0 0 0 0 -55 0 0 -33 0 0 -10 -86 0 0 0 0 0 -38 -38 -45 -30 -80 0 0 0 0 -44 0 0 -19 0 0 0 0 -59 0 -33 0 -14 0 0 0 0 -19 -71 -19 0 0 -73 -92 -18 0 0 0 0 -74 0 0 -38 0 -72 -83 0 -3 -66 0 0 0 -20 -1 -85 -98 0 0 0 0 -34 -44 -30 -56 -48 -66 0 -3 0 0 0 0 -51 0 0 0 0 0 0 0 -26 0 -37 0 0 0 0 0 -99 -98 -96 -80 0 0 0 0 -95 -86 -79 0 0 0 -79 0 0 0 -75 0 -29 0 -80 -6 0 0 0 -64 0 0 0 0 -92 0 0 0 0 0 0 -76 -49 -41 0 0 0 0 -65 0 0 0 -58 -55 0 0 -79 0 0 0 0 0 -5 0 0 0 -32 0 0 -97 0 0 -70 0 -87 0 
-82 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 -82 0 -6 0 -5 0 0 -79 -12 0 -13 -32 0 0 -30 0 0 0 0 -75 0 0 0 0 -24 -19 0 0 0 0 0 -36 0 -76 0 -89 0 0 -28 -3 0 0 0 -12 0 0 -91 0 -3 -53 -98 -96 -77 -25 -7 0 0 -48 -89 0 0 0 -94 0 -37 0 0 -12 -38 0 0 -32 0 -49 -4 0 -47 0 -27 0 0 -26 0 -4 0 0 -75 0 0 0 -97 0 -45 -66 0 0 0 -66 0 0 0 0 0 0 0 -26 -76 -53 0 -43 0 0 0 0 0 0 0 0 0 0 0 0 -83 0 0 -8 -78 -15 0 -6 0 -52 0 0 -43 0 0 0 -93 -23 0 0 0 0 0 -92 0 -47 -36 0 -79 0 -67 -64 -27 0 -58 0 -99 0 0 -75 -59 -49 0 -23 -14 0 0 0 -40 -42 0 0 0 -61 0 0 0 0 -45 0 -53 -26 0 0 0 0 -79 -43 -17 0 -63 -87 0 0 -71 -64 0 0 0 -41 0 0 -60 0 0 0 0 0 0 0 -99 0 -6 -22 -99 0 0 -81 0 0 -29 0 -11 0 -5 0 0 0 -10 0 -87 0 -61 -5 -5 0 -34 0 -66 0 0 0 -90 -73 0 0 -27 0 0 -22 -54 0 0 0 0 0 -37 0 0 0 0 -38 0 0 -98 0 0 -65 -100 -46 -98 -64 -50 0 0 -4 0 0 -51 -24 0 
0 -53 0 0 0 -68 -93 0 0 -75 0 0 0 -48 0 -43 0 0 0 0 -98 0 -59 -92 0 -1 0 -49 -42 -12 0 0 0 0 0 0 0 -95 -70 0 -91 0 -71 0 -48 0 0 0 -41 0 -46 -45 -62 0 -47 -57 -7 0 0 0 0 -35 0 0 -50 0 0 -22 0 0 -3 0 0 0 0 0 -20 -10 -21 0 -45 0 -27 -71 0 -85 0 -6 0 0 -16 -32 -47 0 -53 -43 -99 -100 -94 -81 0 0 0 0 -89 -18 -44 0 0 0 0 0 0 -60 -87 -5 0 0 0 0 -32 0 -84 -19 -18 0 0 -55 0 -19 0 0 0 0 0 0 0 0 0 0 0 0 -16 -36 -100 0 -52 0 0 -9 0 0 0 0 0 -37 0 0 -47 0 0 0 -77 0 0 0 0 0 -97 0 0 0 -51 0 0 -5 0 0 -35 -78 0 0 -16 -3 0 0 -50 -72 0 0 -43 0 -23 0 -52 0 -89 0 -49 0 0 0 0 0 -3 -57 0 -59 0 -88 0 -69 0 -27 -64 0 0 -98 0 -19 -59 -80 0 0 -70 0 -26 -100 0 -6 -42 -85 0 0 -68 0 0 -40 0 0 -57 -26 0 -48 0 -61 0 0 0 0 -80 0 0 0 0 -88 0 -66 -62 0 -87 0 0 -31 -19 0 -1 0 0 0 0 0 0 0 0 -65 -37 -47 -59 -70 -15 -97 0 0 0 0 -69 -52 0 0 0 0 0 -77 -88 -55 0 0 -98 0 
-4 0 -74 -44 0 0 -55 -58 -51 -69 -74 0 0 0 -86 0 0 -81 0 -70 0 0 0 -98 0 0 0 0 0 -97 0 0 -79 -87 0 -91 -98 0 0 0 0 -60 0 0 0 0 -29 0 -53 -45 -9 0 -93 0 0 -93 -61 0 0 -25 -17 0 0 0 -32 -82 0 0 0 0 0 0 -73 0 0 0 0 0 -34 0 -28 -45 0 0 0 0 0 0 0 -63 0 0 0 -53 0 -15 0 -28 0 0 -55 -89 0 0 0 0 0 0 -10 0 -44 0 -100 0 0 -100 0 -59 0 -22 -45 0 0 -72 0 0 0 -86 0 -75 0 -28 0 -30 0 0 0 -49 -52 -22 -57 -39 0 -19 -59 0 0 0 -9 -25 -69 0 0 0 0 -86 0 -26 0 0 -95 0 0 0 0 0 0 0 -90 0 0 -73 0 0 0 0 0 0 0 0 -98 0 0 -59 -73 -33 0 0 0 0 0 0 0 0 0 -22 0 -44 0 0 0 0 -62 0 0 -8 -43 0 0 0 0 -9 -52 0 -7 0 0 0 0 0 0 0 0 0 0 0 -82 0 -1 0 0 0 -40 0 0 -33 0 -5 0 -78 0 0 -81 0 -50 -12 0 0 -40 -43 -85 -100 -45 -13 0 0 0 -53 -38 -82 -39 -100 0 0 0 -24 -88 -33 -64 0 0 0 0 0 0 0 -78 -45 0 0 -10 -90 0 -74 0 0 0 0 0 -4 -53 -70 -95 0 0 -67 -12 -50 0 -86 
0 0 0 -26 -29 0 0 -70 0 -37 0 0 0 -60 -32 0 -41 0 -49 0 0 0 -27 0 -13 0 0 0 0 -39 0 0 0 -21 0 -59 0 0 0 0 0 0 -17 0 0 -11 0 0 0 0 0 0 -28 -45 0 -15 0 0 0 -42 0 0 -4 0 0 0 -42 0 -28 0 -51 -71 0 0 0 -45 0 0 -81 -82 0 -36 -55 0 -21 0 -82 0 0 0 0 0 -27 -43 -15 0 -34 0 0 -26 0 -48 0 0 0 -11 0 0 -59 0 -20 0 -57 -54 -19 0 -49 -17 -29 0 -32 0 -33 -9 -77 0 0 0 0 0 0 0 0 -65 -81 -97 0 0 0 0 0 0 0 0 0 -9 0 0 0 -83 -28 0 0 0 0 0 0 0 0 0 -82 0 0 -51 0 -66 0 0 0 -95 0 -14 -13 0 0 0 0 -95 0 -28 -28 0 -21 0 0 -59 0 0 0 -51 -38 0 0 -29 0 0 -82 0 0 0 0 0 0 0 0 0 -67 0 0 0 0 -75 0 0 -21 -69 0 -83 0 0 0 0 0 0 0 0 -74 -92 -24 -82 -92 0 0 0 -30 0 0 -48 0 -45 0 0 0 -98 0 -60 -51 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 -37 0 0 -74 0 0 0 0 -17 0 0 0 -31 -91 -72 -83 -6 -36 -7 -20 -53 0 0 0 -44 0 -38 -45 -9 0 -58 -8 0 0 0 0 
-40 0 0 0 0 0 -96 -11 -17 0 -100 -91 0 -85 0 -67 -4 -88 -87 0 -42 -80 -49 -59 0 0 0 -42 -73 -50 -37 -73 -27 0 0 0 0 0 0 -80 -12 0 -82 0 0 -56 0 -36 0 -39 -60 0 0 0 0 -63 0 -97 0 0 -80 -90 0 -9 0 -62 0 0 -9 0 -97 -30 0 0 -48 -45 -97 0 -13 -46 0 0 0 -48 0 -31 -31 0 0 0 0 -77 0 -99 0 -34 0 -66 0 -83 0 0 0 0 -83 0 0 -69 -19 0 0 0 0 0 0 -76 0 0 0 -69 0 -72 0 0 -78 0 -62 -50 0 0 0 -76 0 0 -75 0 -98 -83 0 0 -74 0 0 -78 0 -22 0 -13 0 0 -56 0 0 -77 -26 -8 0 -46 -76 -17 -5 0 -95 0 0 -62 0 -40 0 0 -80 -87 -1 -88 0 0 0 -66 -5 -54 -72 0 -84 0 -39 -38 0 -69 0 0 -36 -36 0 0 -1 0 0 -45 -10 0 0 0 0 0 -13 0 -79 -30 0 0 0 -33 -56 -19 -62 0 -29 -29 0 -7 -19 0 0 0 -22 0 -81 -36 -12 -78 0 0 -48 0 -29 0 -47 -95 0 -44 -8 0 -22 -44 -13 0 0 0 0 -26 0 -48 0 0 -73 -7 -45 0 0 -27 0 -93 0 0 0 0 0 0 0 0 0 -76 0 0 0 0 0 -54 -90 -75 -38 -29 0 0 0 0 -39 -11 0 0 -82 -78 -83 -41 0 -54 -36 -13 -56 -57 
0 0 0 -81 -50 -65 0 0 0 -24 0 0 -59 0 0 0 0 -33 0 0 0 0 0 0 -49 0 -10 -80 0 0 0 -85 0 0 0 -66 0 0 0 0 -34 0 -19 0 0 -24 0 0 0 0 0 0 0 0 0 -44 -85 0 0 0 0 0 0 -39 0 0 0 0 -37 0 -44 0 0 0 0 0 0 0 -22 -32 0 0 -8 -2 0 0 0 0 0 0 0 0 0 -100 -28 0 -66 0 -47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 -58 -25 0 0 -93 0 0 0 -7 0 0 -18 -19 0 0 0 0 0 0 0 0 -18 0 -88 0 0 -55 0 0 0 0 0 -40 0 0 -44 -71 0 -7 0 0 0 0 -88 -85 0 0 0 0 -60 0 0 0 0 -54 0 0 0 0 0 -67 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 -57 -53 0 -77 0 0 0 0 0 -86 0 -69 0 -70 0 0 0 -48 -17 0 0 0 -42 0 0 0 -42 -5 0 0 0 0 0 0 0 0 0 0 -51 -93 0 0 0 0 -93 0 0 0 0 0 -25 -15 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 -88 0 0 0 0 0 0 0 0 0 -28 -64 0 0 0 -16 -98 
